ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15	U16	U17	U18	U19	U20	U21	U22	U23	U24
15S_rRNA	7	10	14	16	45	7	127	9	0	6	1	3	11	9	36	6	5	3	5	5	3	9	9	58	11	4	1	1	2	8
21S_rRNA	17	36	37	54	110	32	291	19	13	15	33	8	14	21	61	10	14	6	14	7	7	28	33	113	29	5	9	12	7	18
HRA1	0	1	2	0	1	3	6	1	5	6	4	6	2	3	1	4	2	1	3	6	1	1	2	2	4	1	3	2	3	4
ICR1	90	58	81	56	62	75	68	60	68	64	85	61	53	61	59	65	60	69	61	64	63	78	39	62	107	88	100	100	92	100
LSR1	194	187	252	273	314	363	209	104	118	83	104	109	51	48	59	31	47	34	59	37	39	55	38	78	67	58	49	61	76	61
NME1	35	22	27	13	14	15	9	8	9	14	6	23	11	12	16	8	6	7	13	8	11	26	9	19	13	15	11	14	13	12
PWR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0045	0	0	0	0	4	1	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
Q0050	2	2	8	14	9	2	44	5	2	3	4	1	3	5	11	0	2	3	2	0	1	0	4	15	5	0	2	2	0	4
Q0055	4	1	2	6	9	6	20	1	0	2	2	0	2	2	4	0	2	2	1	1	0	2	2	11	4	1	0	0	0	3
Q0060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Q0065	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0075	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	0	1	0	3	1	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
Q0110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0120	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	2	0	1
Q0130	0	3	2	2	2	0	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	3	0	1	0	0	0	0	3	0
Q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0160	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	0	0	0	1	0	2	4	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0
Q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0275	0	1	0	0	2	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2
Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
RDN5-1	8	32	21	18	31	27	30	32	28	22	31	21	11	27	21	12	25	28	72	45	37	45	38	38	9	97	76	14	51	39
